"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/08/2020";"1700";"27,4";"28,4";"26,9";"70,0";"75,0";"67,0";"21,5";"22,6";"21,3";"1009,9";"1010,7";"1009,8";"1,2";"170,0";"4,6";"2684,30";"0,0"
"29/08/2020";"1800";"26,8";"27,6";"26,2";"75,0";"76,0";"70,0";"22,1";"22,1";"21,1";"1009,7";"1009,9";"1009,7";"1,1";"149,0";"4,5";"1664,00";"0,0"
"29/08/2020";"1900";"25,9";"26,9";"25,5";"76,0";"79,0";"73,0";"21,3";"22,1";"21,1";"1009,5";"1009,8";"1009,5";"1,3";"102,0";"5,6";"1211,00";"0,0"
"29/08/2020";"2000";"24,9";"26,5";"24,9";"82,0";"82,0";"73,0";"21,6";"21,8";"21,1";"1009,7";"1009,8";"1009,5";"1,1";"102,0";"4,7";"666,50";"0,0"
"29/08/2020";"2100";"24,3";"24,9";"24,2";"86,0";"86,0";"82,0";"21,7";"21,7";"21,4";"1010,0";"1010,0";"1009,7";"0,9";"67,0";"3,5";"19,40";"0,0"
"29/08/2020";"2200";"24,2";"24,3";"24,2";"87,0";"87,0";"86,0";"21,9";"21,9";"21,7";"1010,3";"1010,3";"1010,0";"0,8";"66,0";"3,3";"";"0,0"
"29/08/2020";"2300";"24,0";"24,2";"23,9";"89,0";"89,0";"87,0";"22,0";"22,0";"21,7";"1010,8";"1010,8";"1010,3";"0,9";"91,0";"3,0";"";"0,0"
"30/08/2020";"0000";"24,2";"24,2";"23,9";"90,0";"90,0";"89,0";"22,4";"22,5";"22,0";"1011,2";"1011,2";"1010,8";"0,7";"95,0";"2,7";"";"0,0"
"30/08/2020";"0100";"24,6";"24,6";"24,2";"86,0";"90,0";"86,0";"22,1";"22,7";"22,1";"1011,4";"1011,4";"1011,2";"1,2";"68,0";"4,6";"";"0,0"
"30/08/2020";"0200";"24,6";"24,7";"24,4";"86,0";"87,0";"86,0";"22,2";"22,3";"21,9";"1011,4";"1011,6";"1011,4";"1,0";"86,0";"4,5";"";"0,0"
"30/08/2020";"0300";"23,6";"24,8";"23,3";"92,0";"92,0";"86,0";"22,3";"22,4";"21,4";"1010,7";"1011,4";"1010,7";"1,5";"82,0";"6,2";"";"2,4"
"30/08/2020";"0400";"23,1";"23,6";"23,1";"92,0";"93,0";"92,0";"21,8";"22,3";"21,8";"1010,4";"1010,7";"1010,4";"1,0";"65,0";"5,5";"";"0,0"
"30/08/2020";"0500";"23,3";"23,5";"23,1";"90,0";"92,0";"90,0";"21,6";"22,0";"21,5";"1010,1";"1010,4";"1010,1";"1,1";"67,0";"4,6";"";"0,0"
"30/08/2020";"0600";"23,6";"23,6";"23,2";"90,0";"90,0";"89,0";"21,8";"21,8";"21,4";"1010,0";"1010,1";"1009,9";"1,0";"60,0";"3,7";"";"0,0"
"30/08/2020";"0700";"23,4";"24,1";"23,3";"89,0";"90,0";"86,0";"21,4";"21,9";"21,3";"1009,9";"1010,0";"1009,9";"1,1";"75,0";"4,8";"";"0,2"
"30/08/2020";"0800";"23,7";"23,7";"23,3";"87,0";"90,0";"87,0";"21,4";"21,6";"21,4";"1010,3";"1010,3";"1009,9";"1,1";"72,0";"4,8";"";"0,0"
"30/08/2020";"0900";"23,8";"23,8";"23,5";"82,0";"87,0";"82,0";"20,5";"21,4";"20,5";"1011,0";"1011,0";"1010,3";"1,4";"59,0";"4,4";"9,10";"0,0"
"30/08/2020";"1000";"24,4";"24,4";"23,8";"83,0";"83,0";"82,0";"21,2";"21,2";"20,5";"1011,8";"1011,8";"1011,0";"1,1";"61,0";"5,0";"205,90";"0,0"
"30/08/2020";"1100";"25,2";"25,2";"24,3";"78,0";"84,0";"78,0";"21,1";"21,8";"20,9";"1012,7";"1012,7";"1011,8";"1,5";"81,0";"4,9";"784,80";"0,0"
"30/08/2020";"1200";"26,4";"26,8";"25,1";"70,0";"78,0";"70,0";"20,5";"21,5";"20,1";"1013,5";"1013,5";"1012,7";"1,6";"86,0";"5,6";"1903,60";"0,0"
"30/08/2020";"1300";"27,5";"28,1";"26,4";"68,0";"72,0";"68,0";"21,0";"22,1";"20,5";"1013,5";"1013,6";"1013,4";"1,6";"122,0";"5,5";"2574,90";"0,0"
"30/08/2020";"1400";"27,6";"28,1";"27,1";"68,0";"73,0";"65,0";"21,1";"22,3";"20,6";"1013,1";"1013,5";"1013,1";"1,8";"117,0";"6,3";"2976,60";"0,0"
"30/08/2020";"1500";"27,8";"28,1";"27,5";"68,0";"71,0";"66,0";"21,3";"22,2";"20,9";"1012,4";"1013,1";"1012,4";"1,8";"114,0";"6,3";"3087,00";"0,0"
"30/08/2020";"1600";"28,1";"28,3";"27,1";"67,0";"72,0";"64,0";"21,5";"22,2";"20,4";"1011,7";"1012,4";"1011,7";"1,5";"67,0";"5,6";"2756,00";"0,0"
"30/08/2020";"1700";"27,7";"28,3";"27,4";"68,0";"68,0";"63,0";"21,4";"21,6";"20,0";"1010,9";"1011,7";"1010,8";"1,5";"79,0";"5,2";"2635,30";"0,0"
"30/08/2020";"1800";"27,2";"27,8";"27,1";"67,0";"69,0";"64,0";"20,5";"21,4";"19,8";"1010,7";"1010,9";"1010,7";"1,7";"82,0";"5,8";"2206,40";"0,0"
"30/08/2020";"1900";"26,6";"27,3";"26,4";"67,0";"69,0";"65,0";"20,0";"20,6";"19,7";"1010,8";"1010,8";"1010,7";"1,8";"95,0";"6,0";"1543,70";"0,0"
"30/08/2020";"2000";"25,2";"26,6";"25,2";"73,0";"74,0";"67,0";"20,1";"20,4";"19,6";"1011,1";"1011,1";"1010,8";"1,0";"67,0";"5,2";"596,60";"0,0"
"30/08/2020";"2100";"24,4";"25,2";"24,4";"79,0";"79,0";"73,0";"20,5";"20,5";"20,0";"1011,2";"1011,2";"1011,0";"1,1";"88,0";"6,2";"22,50";"0,0"
"30/08/2020";"2200";"24,3";"24,5";"24,2";"79,0";"80,0";"77,0";"20,4";"20,5";"20,1";"1011,6";"1011,6";"1011,2";"1,1";"113,0";"5,2";"";"0,0"
"30/08/2020";"2300";"24,2";"24,3";"24,0";"81,0";"82,0";"79,0";"20,8";"20,8";"20,3";"1012,3";"1012,3";"1011,6";"0,9";"113,0";"4,0";"";"0,0"
"31/08/2020";"0000";"24,1";"24,4";"24,0";"80,0";"81,0";"79,0";"20,4";"20,8";"20,3";"1012,8";"1012,8";"1012,3";"0,9";"131,0";"5,3";"";"0,0"
"31/08/2020";"0100";"24,6";"24,7";"24,1";"77,0";"80,0";"77,0";"20,4";"20,7";"20,3";"1013,2";"1013,2";"1012,7";"1,1";"120,0";"4,5";"";"0,0"
"31/08/2020";"0200";"24,5";"24,9";"24,4";"80,0";"83,0";"77,0";"20,9";"21,4";"20,4";"1013,1";"1013,3";"1013,1";"1,3";"120,0";"5,4";"";"0,0"
"31/08/2020";"0300";"24,2";"24,7";"24,2";"78,0";"80,0";"76,0";"20,2";"20,9";"20,1";"1012,8";"1013,1";"1012,7";"1,1";"105,0";"5,8";"";"0,0"
"31/08/2020";"0400";"24,3";"24,5";"24,0";"80,0";"81,0";"78,0";"20,7";"20,7";"20,1";"1012,2";"1012,8";"1012,2";"1,5";"148,0";"5,0";"";"0,0"
"31/08/2020";"0500";"24,1";"24,3";"24,0";"82,0";"82,0";"80,0";"20,9";"20,9";"20,6";"1011,9";"1012,2";"1011,9";"1,2";"138,0";"6,3";"";"0,0"
"31/08/2020";"0600";"23,8";"24,1";"23,8";"81,0";"82,0";"81,0";"20,4";"20,9";"20,4";"1011,8";"1012,0";"1011,8";"1,3";"133,0";"6,3";"";"0,0"
"31/08/2020";"0700";"23,9";"24,0";"23,8";"81,0";"81,0";"79,0";"20,4";"20,6";"20,1";"1011,7";"1011,8";"1011,6";"1,3";"142,0";"4,9";"";"0,0"
"31/08/2020";"0800";"23,6";"23,9";"23,5";"81,0";"81,0";"80,0";"20,1";"20,4";"20,0";"1012,0";"1012,0";"1011,7";"1,0";"133,0";"5,1";"";"0,0"
"31/08/2020";"0900";"23,9";"23,9";"23,5";"81,0";"83,0";"81,0";"20,5";"20,5";"20,1";"1012,4";"1012,4";"1011,9";"1,3";"154,0";"5,1";"5,60";"0,0"
"31/08/2020";"1000";"24,4";"24,4";"23,8";"80,0";"82,0";"79,0";"20,6";"20,7";"20,3";"1013,0";"1013,0";"1012,4";"2,1";"150,0";"5,1";"139,20";"0,0"
"31/08/2020";"1100";"23,5";"24,9";"23,5";"83,0";"83,0";"77,0";"20,4";"20,9";"20,3";"1013,9";"1013,9";"1013,0";"1,9";"161,0";"8,0";"457,00";"0,2"
"31/08/2020";"1200";"23,9";"24,7";"23,3";"83,0";"87,0";"81,0";"20,9";"22,0";"20,3";"1014,6";"1014,6";"1013,9";"2,0";"126,0";"8,0";"981,60";"0,0"
"31/08/2020";"1300";"24,3";"24,5";"23,1";"88,0";"91,0";"83,0";"22,3";"22,7";"20,8";"1014,9";"1015,0";"1014,5";"1,0";"114,0";"7,6";"1085,70";"0,6"
"31/08/2020";"1400";"26,1";"26,3";"24,3";"78,0";"90,0";"78,0";"21,9";"23,1";"21,6";"1014,3";"1014,9";"1014,3";"1,9";"158,0";"7,0";"2553,60";"0,0"
"31/08/2020";"1500";"27,4";"27,5";"25,7";"74,0";"82,0";"73,0";"22,5";"22,9";"21,7";"1013,7";"1014,4";"1013,7";"1,9";"163,0";"6,1";"2919,30";"0,0"
"31/08/2020";"1600";"27,9";"28,1";"26,4";"68,0";"79,0";"67,0";"21,6";"22,8";"21,0";"1013,1";"1013,7";"1013,1";"1,7";"143,0";"6,4";"2552,80";"0,0"
"31/08/2020";"1700";"27,6";"28,1";"27,3";"68,0";"70,0";"66,0";"21,3";"22,1";"20,7";"1012,5";"1013,1";"1012,5";"1,7";"143,0";"5,8";"2562,20";"0,0"
"31/08/2020";"1800";"27,4";"28,1";"26,5";"71,0";"74,0";"66,0";"21,6";"21,9";"20,7";"1012,2";"1012,6";"1012,2";"1,4";"160,0";"5,5";"1789,30";"0,0"
"31/08/2020";"1900";"26,4";"27,5";"26,0";"72,0";"75,0";"68,0";"21,0";"21,6";"20,6";"1012,4";"1012,4";"1012,2";"1,4";"150,0";"6,5";"1117,20";"0,0"
"31/08/2020";"2000";"25,2";"26,4";"25,2";"78,0";"78,0";"72,0";"21,1";"21,2";"20,7";"1012,6";"1012,6";"1012,3";"1,5";"158,0";"5,0";"547,80";"0,0"
"31/08/2020";"2100";"24,9";"25,2";"24,8";"77,0";"79,0";"77,0";"20,7";"21,2";"20,6";"1012,6";"1012,7";"1012,6";"1,6";"157,0";"5,1";"26,50";"0,0"
"31/08/2020";"2200";"25,0";"25,0";"24,9";"77,0";"79,0";"76,0";"20,6";"21,2";"20,6";"1012,9";"1012,9";"1012,6";"1,7";"155,0";"6,6";"";"0,0"
"31/08/2020";"2300";"25,0";"25,0";"24,9";"77,0";"77,0";"75,0";"20,6";"20,7";"20,3";"1013,5";"1013,5";"1012,9";"1,8";"155,0";"5,6";"";"0,0"
"01/09/2020";"0000";"24,8";"25,1";"24,7";"76,0";"77,0";"75,0";"20,3";"20,7";"20,1";"1014,0";"1014,0";"1013,5";"1,5";"143,0";"6,2";"";"0,0"
"01/09/2020";"0100";"23,5";"24,8";"23,3";"87,0";"88,0";"76,0";"21,3";"21,4";"20,3";"1014,3";"1014,3";"1014,0";"1,9";"146,0";"6,3";"";"0,6"
"01/09/2020";"0200";"23,8";"23,8";"23,1";"87,0";"91,0";"87,0";"21,5";"21,7";"21,2";"1014,0";"1014,3";"1014,0";"1,8";"152,0";"8,6";"";"0,0"
"01/09/2020";"0300";"23,9";"24,2";"23,8";"88,0";"88,0";"86,0";"21,7";"21,9";"21,4";"1013,5";"1014,0";"1013,5";"1,7";"144,0";"7,0";"";"0,0"
"01/09/2020";"0400";"21,8";"24,1";"21,8";"93,0";"93,0";"85,0";"20,6";"21,7";"20,5";"1013,1";"1013,6";"1013,1";"0,9";"63,0";"7,3";"";"5,8"
"01/09/2020";"0500";"22,9";"23,0";"21,7";"92,0";"94,0";"92,0";"21,5";"21,9";"20,5";"1012,3";"1013,2";"1012,3";"1,6";"136,0";"6,1";"";"0,0"
"01/09/2020";"0600";"22,7";"23,0";"22,5";"92,0";"92,0";"91,0";"21,3";"21,6";"21,0";"1011,9";"1012,3";"1011,9";"1,1";"128,0";"6,1";"";"0,4"
"01/09/2020";"0700";"23,5";"23,5";"22,7";"89,0";"92,0";"89,0";"21,5";"21,8";"21,3";"1011,8";"1012,0";"1011,8";"1,4";"146,0";"5,9";"";"0,0"
"01/09/2020";"0800";"23,3";"23,6";"23,0";"89,0";"89,0";"84,0";"21,4";"21,6";"20,6";"1012,2";"1012,2";"1011,8";"1,6";"149,0";"7,3";"";"0,2"
"01/09/2020";"0900";"23,4";"23,4";"23,1";"89,0";"90,0";"89,0";"21,5";"21,6";"21,2";"1012,6";"1012,6";"1012,2";"2,0";"156,0";"7,2";"8,10";"0,0"
"01/09/2020";"1000";"22,7";"23,6";"22,3";"93,0";"93,0";"88,0";"21,5";"21,7";"20,8";"1013,1";"1013,1";"1012,6";"2,4";"153,0";"6,9";"114,50";"3,4"
"01/09/2020";"1100";"22,8";"23,5";"22,6";"94,0";"94,0";"92,0";"21,7";"22,3";"21,3";"1013,7";"1013,7";"1013,1";"1,4";"105,0";"6,8";"676,60";"2,2"
"01/09/2020";"1200";"25,0";"25,4";"22,8";"86,0";"94,0";"85,0";"22,4";"23,3";"21,8";"1014,4";"1014,4";"1013,7";"1,4";"136,0";"5,1";"1755,90";"0,0"
"01/09/2020";"1300";"26,3";"26,7";"24,4";"77,0";"87,0";"77,0";"22,0";"23,4";"21,5";"1014,5";"1014,6";"1014,4";"1,9";"110,0";"7,4";"2377,70";"0,0"
"01/09/2020";"1400";"25,8";"26,7";"24,7";"81,0";"85,0";"76,0";"22,2";"23,2";"21,3";"1014,3";"1014,5";"1014,2";"1,8";"140,0";"7,4";"2722,00";"0,0"
"01/09/2020";"1500";"27,2";"27,5";"25,7";"72,0";"83,0";"71,0";"21,7";"23,3";"21,4";"1013,4";"1014,3";"1013,4";"2,1";"135,0";"8,3";"3063,80";"0,0"
"01/09/2020";"1600";"26,1";"27,8";"26,1";"74,0";"75,0";"69,0";"21,2";"22,5";"21,0";"1012,8";"1013,4";"1012,8";"1,7";"124,0";"7,0";"2721,60";"0,0"
"01/09/2020";"1700";"26,9";"27,4";"26,0";"70,0";"75,0";"67,0";"20,9";"21,5";"20,4";"1012,4";"1012,8";"1012,3";"2,4";"135,0";"8,2";"2502,50";"0,0"
"01/09/2020";"1800";"26,1";"27,2";"26,1";"69,0";"70,0";"66,0";"20,1";"21,1";"19,6";"1012,1";"1012,4";"1012,1";"2,3";"129,0";"9,5";"1995,30";"0,0"
"01/09/2020";"1900";"25,6";"26,3";"25,5";"72,0";"72,0";"67,0";"20,2";"20,4";"19,4";"1012,3";"1012,3";"1012,0";"1,9";"138,0";"7,6";"1212,40";"0,0"
"01/09/2020";"2000";"24,8";"25,8";"24,8";"76,0";"77,0";"71,0";"20,2";"20,6";"20,0";"1012,5";"1012,5";"1012,3";"2,2";"151,0";"7,6";"504,90";"0,0"
"01/09/2020";"2100";"24,5";"24,8";"24,4";"77,0";"77,0";"75,0";"20,1";"20,4";"19,9";"1012,8";"1012,8";"1012,5";"2,5";"153,0";"7,9";"35,00";"0,0"
"01/09/2020";"2200";"24,4";"24,6";"23,8";"78,0";"81,0";"76,0";"20,3";"20,6";"19,8";"1013,1";"1013,1";"1012,7";"2,0";"149,0";"7,4";"";"0,0"
"01/09/2020";"2300";"23,9";"24,4";"23,8";"84,0";"84,0";"75,0";"21,0";"21,0";"19,7";"1013,6";"1013,6";"1013,0";"2,0";"165,0";"7,5";"";"0,0"
"02/09/2020";"0000";"24,3";"24,4";"23,7";"79,0";"84,0";"78,0";"20,4";"21,0";"20,2";"1014,0";"1014,0";"1013,6";"1,8";"136,0";"7,7";"";"0,0"
"02/09/2020";"0100";"21,8";"24,5";"21,8";"89,0";"89,0";"76,0";"19,9";"20,4";"19,0";"1013,9";"1014,1";"1013,9";"1,5";"106,0";"8,5";"";"0,8"
"02/09/2020";"0200";"23,4";"23,4";"21,7";"88,0";"92,0";"88,0";"21,2";"21,4";"19,9";"1013,7";"1014,0";"1013,7";"1,9";"143,0";"8,0";"";"0,0"
"02/09/2020";"0300";"23,7";"23,8";"23,4";"82,0";"88,0";"82,0";"20,5";"21,2";"20,3";"1013,1";"1013,7";"1013,1";"2,6";"148,0";"8,0";"";"0,0"
"02/09/2020";"0400";"22,4";"23,8";"21,5";"91,0";"92,0";"81,0";"20,8";"20,8";"19,3";"1012,5";"1013,2";"1012,3";"3,3";"170,0";"8,0";"";"2,2"
"02/09/2020";"0500";"22,9";"23,0";"22,2";"86,0";"91,0";"86,0";"20,4";"20,9";"20,0";"1012,0";"1012,5";"1012,0";"1,8";"154,0";"12,1";"";"0,0"
"02/09/2020";"0600";"20,8";"23,2";"20,6";"94,0";"94,0";"84,0";"19,8";"20,5";"19,2";"1011,7";"1012,2";"1011,7";"1,1";"90,0";"7,8";"";"6,4"
"02/09/2020";"0700";"22,2";"22,7";"20,9";"88,0";"94,0";"87,0";"20,0";"21,0";"19,9";"1011,6";"1011,7";"1011,6";"1,7";"134,0";"8,8";"";"0,2"
"02/09/2020";"0800";"23,0";"23,1";"22,1";"83,0";"89,0";"83,0";"20,0";"20,7";"19,9";"1011,8";"1011,8";"1011,6";"2,0";"158,0";"8,1";"";"0,0"
"02/09/2020";"0900";"23,1";"23,3";"22,9";"82,0";"83,0";"80,0";"19,8";"20,1";"19,5";"1012,4";"1012,4";"1011,8";"1,9";"146,0";"7,5";"12,10";"0,0"
"02/09/2020";"1000";"23,8";"23,8";"23,0";"82,0";"84,0";"81,0";"20,6";"20,7";"19,8";"1012,9";"1012,9";"1012,4";"1,7";"155,0";"7,6";"252,80";"0,0"
"02/09/2020";"1100";"25,1";"25,2";"23,7";"72,0";"84,0";"72,0";"19,6";"21,1";"19,6";"1013,6";"1013,6";"1012,9";"1,8";"130,0";"6,7";"970,80";"0,0"
"02/09/2020";"1200";"26,2";"26,3";"25,0";"70,0";"73,0";"69,0";"20,3";"20,7";"19,3";"1014,1";"1014,1";"1013,6";"1,4";"154,0";"6,7";"2102,90";"0,0"
"02/09/2020";"1300";"26,8";"26,8";"25,5";"67,0";"72,0";"65,0";"20,1";"20,8";"19,3";"1014,2";"1014,3";"1014,1";"1,5";"153,0";"5,1";"2584,80";"0,0"
"02/09/2020";"1400";"27,1";"27,2";"26,5";"65,0";"68,0";"61,0";"19,9";"20,3";"18,7";"1013,9";"1014,2";"1013,9";"1,7";"162,0";"5,6";"3227,20";"0,0"
"02/09/2020";"1500";"26,9";"27,4";"26,3";"64,0";"67,0";"62,0";"19,6";"20,4";"18,9";"1013,1";"1013,9";"1013,1";"1,9";"162,0";"6,9";"3191,00";"0,0"
"02/09/2020";"1600";"26,9";"27,4";"26,2";"62,0";"70,0";"60,0";"19,0";"20,5";"18,6";"1012,1";"1013,1";"1012,1";"2,2";"164,0";"6,9";"2880,30";"0,0"
"02/09/2020";"1700";"26,4";"27,3";"26,4";"61,0";"67,0";"59,0";"18,3";"20,3";"18,3";"1011,3";"1012,1";"1011,3";"2,4";"163,0";"7,4";"2685,10";"0,0"
"02/09/2020";"1800";"26,2";"26,9";"25,7";"62,0";"67,0";"60,0";"18,3";"19,7";"18,2";"1011,0";"1011,3";"1011,0";"1,9";"156,0";"6,5";"2207,60";"0,0"
"02/09/2020";"1900";"25,1";"26,2";"25,1";"71,0";"72,0";"62,0";"19,4";"19,7";"18,4";"1010,9";"1011,0";"1010,9";"2,0";"158,0";"6,4";"1119,00";"0,0"
"02/09/2020";"2000";"24,7";"25,3";"24,7";"73,0";"73,0";"70,0";"19,5";"19,8";"19,3";"1010,5";"1010,9";"1010,5";"2,1";"160,0";"6,4";"405,40";"0,0"
"02/09/2020";"2100";"24,3";"24,7";"23,8";"76,0";"78,0";"72,0";"19,7";"19,8";"19,1";"1010,6";"1010,7";"1010,5";"2,2";"166,0";"8,0";"31,30";"0,0"
"02/09/2020";"2200";"24,5";"24,5";"24,3";"73,0";"76,0";"72,0";"19,3";"19,8";"19,1";"1011,0";"1011,0";"1010,6";"3,0";"165,0";"9,0";"";"0,0"
"02/09/2020";"2300";"21,8";"24,5";"21,8";"92,0";"92,0";"72,0";"20,5";"20,6";"19,0";"1011,6";"1011,7";"1011,0";"2,6";"164,0";"9,0";"";"1,2"
"03/09/2020";"0000";"21,7";"22,0";"21,6";"94,0";"94,0";"92,0";"20,7";"21,1";"20,4";"1011,8";"1011,9";"1011,6";"2,2";"154,0";"9,1";"";"5,4"
"03/09/2020";"0100";"22,0";"22,3";"21,7";"95,0";"95,0";"94,0";"21,1";"21,4";"20,8";"1011,7";"1011,8";"1011,6";"1,9";"86,0";"8,8";"";"0,8"
"03/09/2020";"0200";"21,6";"22,0";"21,5";"94,0";"95,0";"94,0";"20,6";"21,1";"20,6";"1012,0";"1012,0";"1011,7";"2,1";"127,0";"8,6";"";"1,6"
"03/09/2020";"0300";"21,5";"21,8";"21,3";"95,0";"95,0";"94,0";"20,8";"21,0";"20,5";"1011,6";"1012,0";"1011,6";"1,3";"97,0";"7,0";"";"1,8"
"03/09/2020";"0400";"22,4";"22,4";"21,4";"90,0";"95,0";"90,0";"20,6";"21,0";"20,4";"1010,9";"1011,6";"1010,8";"2,3";"96,0";"7,1";"1,10";"0,0"
"03/09/2020";"0500";"21,8";"22,4";"21,7";"93,0";"93,0";"90,0";"20,6";"20,9";"20,5";"1010,4";"1011,0";"1010,4";"1,1";"139,0";"7,4";"";"0,8"
"03/09/2020";"0600";"21,7";"22,1";"21,1";"82,0";"93,0";"81,0";"18,4";"20,9";"18,4";"1010,2";"1010,4";"1010,2";"1,5";"95,0";"7,5";"1,70";"0,0"
"03/09/2020";"0700";"22,2";"22,6";"21,6";"77,0";"82,0";"77,0";"18,0";"18,6";"18,0";"1010,1";"1010,2";"1010,0";"1,5";"97,0";"7,1";"";"0,0"
"03/09/2020";"0800";"22,3";"22,5";"21,9";"77,0";"78,0";"73,0";"18,1";"18,1";"17,4";"1010,3";"1010,3";"1010,1";"1,3";"98,0";"6,9";"";"0,0"
"03/09/2020";"0900";"22,6";"23,1";"22,1";"81,0";"81,0";"77,0";"19,2";"19,3";"18,2";"1010,9";"1010,9";"1010,2";"1,3";"90,0";"5,7";"11,50";"0,0"
"03/09/2020";"1000";"23,2";"23,3";"22,6";"78,0";"82,0";"77,0";"19,2";"19,3";"19,0";"1011,6";"1011,6";"1010,9";"1,7";"103,0";"7,1";"180,70";"0,0"
"03/09/2020";"1100";"24,9";"24,9";"23,2";"72,0";"79,0";"71,0";"19,5";"19,9";"19,2";"1012,3";"1012,3";"1011,5";"1,6";"108,0";"5,4";"1190,40";"0,0"
"03/09/2020";"1200";"26,1";"26,4";"24,8";"69,0";"74,0";"67,0";"19,9";"20,2";"19,2";"1013,0";"1013,0";"1012,2";"1,5";"125,0";"5,9";"2112,00";"0,0"
"03/09/2020";"1300";"26,3";"26,8";"25,9";"66,0";"69,0";"64,0";"19,5";"20,1";"19,0";"1013,2";"1013,2";"1013,0";"1,7";"149,0";"5,6";"2641,80";"0,0"
"03/09/2020";"1400";"26,9";"27,1";"26,3";"64,0";"67,0";"62,0";"19,5";"20,2";"18,8";"1012,8";"1013,2";"1012,8";"1,8";"134,0";"6,8";"3256,10";"0,0"
"03/09/2020";"1500";"27,0";"27,4";"26,4";"67,0";"69,0";"62,0";"20,2";"20,7";"19,1";"1012,1";"1012,8";"1012,1";"1,8";"147,0";"6,6";"3153,30";"0,0"
"03/09/2020";"1600";"26,2";"27,0";"24,2";"73,0";"82,0";"67,0";"21,0";"22,0";"19,9";"1011,5";"1012,1";"1011,5";"2,0";"155,0";"7,5";"2693,90";"0,0"
"03/09/2020";"1700";"26,2";"26,5";"25,6";"72,0";"75,0";"68,0";"20,8";"21,1";"19,5";"1010,7";"1011,5";"1010,6";"1,7";"158,0";"7,5";"2747,60";"0,0"
"03/09/2020";"1800";"24,8";"26,4";"24,7";"77,0";"77,0";"69,0";"20,5";"21,1";"19,9";"1010,5";"1010,7";"1010,5";"2,1";"128,0";"6,5";"2347,00";"0,0"
"03/09/2020";"1900";"24,6";"25,1";"24,3";"76,0";"77,0";"72,0";"20,0";"20,6";"19,0";"1010,4";"1010,5";"1010,4";"1,7";"158,0";"5,7";"943,70";"0,0"
"03/09/2020";"2000";"23,4";"24,8";"23,4";"83,0";"84,0";"75,0";"20,4";"20,6";"19,8";"1010,7";"1010,7";"1010,4";"2,0";"167,0";"7,1";"573,00";"0,0"
"03/09/2020";"2100";"23,2";"23,5";"23,2";"82,0";"84,0";"82,0";"19,9";"20,6";"19,9";"1010,9";"1010,9";"1010,6";"0,9";"124,0";"6,0";"65,60";"0,0"
"03/09/2020";"2200";"21,3";"23,3";"21,0";"91,0";"91,0";"82,0";"19,8";"20,2";"18,9";"1011,2";"1011,2";"1010,9";"0,7";"163,0";"5,9";"";"0,6"
"03/09/2020";"2300";"21,9";"21,9";"21,3";"92,0";"92,0";"91,0";"20,6";"20,6";"19,9";"1011,8";"1011,8";"1011,2";"0,6";"133,0";"3,3";"";"0,2"
"04/09/2020";"0000";"22,6";"22,6";"21,9";"89,0";"93,0";"89,0";"20,6";"21,0";"20,5";"1012,2";"1012,2";"1011,8";"1,3";"120,0";"5,1";"";"0,0"
"04/09/2020";"0100";"23,3";"23,4";"22,6";"84,0";"89,0";"84,0";"20,4";"20,9";"20,4";"1012,6";"1012,6";"1012,2";"1,3";"118,0";"5,5";"";"0,0"
"04/09/2020";"0200";"23,3";"23,6";"23,1";"83,0";"84,0";"82,0";"20,3";"20,7";"20,0";"1012,6";"1012,8";"1012,6";"1,4";"109,0";"5,9";"";"0,0"
"04/09/2020";"0300";"23,4";"23,5";"22,9";"85,0";"85,0";"82,0";"20,7";"20,7";"20,1";"1012,5";"1012,7";"1012,4";"1,5";"85,0";"4,8";"";"0,0"
"04/09/2020";"0400";"23,4";"23,5";"23,0";"83,0";"86,0";"83,0";"20,3";"20,7";"20,3";"1012,1";"1012,5";"1012,1";"1,6";"88,0";"4,7";"";"0,0"
"04/09/2020";"0500";"22,4";"23,4";"22,4";"89,0";"89,0";"82,0";"20,5";"20,7";"20,1";"1011,5";"1012,2";"1011,5";"0,5";"146,0";"4,8";"";"0,0"
"04/09/2020";"0600";"23,2";"23,3";"22,3";"81,0";"89,0";"81,0";"19,8";"20,8";"19,6";"1011,3";"1011,5";"1011,3";"1,1";"98,0";"4,9";"";"0,0"
"04/09/2020";"0700";"21,5";"23,2";"21,4";"92,0";"92,0";"81,0";"20,2";"20,3";"19,9";"1011,5";"1011,5";"1011,3";"0,8";"98,0";"7,5";"";"0,2"
"04/09/2020";"0800";"21,8";"22,0";"21,5";"93,0";"93,0";"92,0";"20,7";"20,8";"20,2";"1011,7";"1011,7";"1011,4";"1,9";"159,0";"5,4";"";"0,0"
"04/09/2020";"0900";"21,4";"21,8";"21,3";"94,0";"94,0";"93,0";"20,4";"20,7";"20,3";"1012,3";"1012,4";"1011,7";"0,8";"86,0";"5,4";"14,30";"0,4"
