"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/07/2021";"0500";"24,1";"24,3";"24,0";"79,0";"80,0";"76,0";"20,3";"20,5";"19,9";"1013,5";"1014,0";"1013,5";"1,9";"157,0";"6,7";"";"0,0"
"21/07/2021";"0600";"23,8";"24,1";"23,5";"81,0";"83,0";"79,0";"20,3";"20,7";"20,2";"1013,2";"1013,6";"1013,2";"1,7";"155,0";"5,6";"";"0,0"
"21/07/2021";"0700";"24,0";"24,0";"23,7";"82,0";"82,0";"80,0";"20,8";"20,8";"20,2";"1013,3";"1013,3";"1013,2";"2,2";"166,0";"5,6";"";"0,0"
"21/07/2021";"0800";"23,8";"24,0";"23,7";"82,0";"83,0";"82,0";"20,5";"20,8";"20,4";"1013,7";"1013,7";"1013,3";"2,2";"170,0";"7,0";"";"0,0"
"21/07/2021";"0900";"23,0";"23,9";"22,9";"85,0";"86,0";"81,0";"20,4";"20,6";"20,3";"1014,2";"1014,2";"1013,7";"1,9";"169,0";"6,5";"";"0,0"
"21/07/2021";"1000";"23,8";"23,8";"23,0";"83,0";"85,0";"81,0";"20,7";"20,7";"20,0";"1015,2";"1015,2";"1014,2";"1,6";"164,0";"5,2";"104,00";"0,0"
"21/07/2021";"1100";"24,2";"24,3";"23,7";"82,0";"84,0";"82,0";"21,0";"21,2";"20,6";"1016,1";"1016,1";"1015,2";"1,3";"162,0";"5,4";"350,40";"0,0"
"21/07/2021";"1200";"23,4";"24,9";"23,2";"80,0";"84,0";"76,0";"19,8";"21,5";"19,6";"1016,8";"1017,0";"1016,1";"1,6";"141,0";"6,2";"760,70";"0,0"
"21/07/2021";"1300";"26,3";"26,3";"23,3";"69,0";"80,0";"67,0";"20,2";"20,2";"19,0";"1016,8";"1016,9";"1016,7";"1,0";"141,0";"5,6";"1841,00";"0,0"
"21/07/2021";"1400";"24,9";"26,9";"24,3";"83,0";"83,0";"69,0";"21,7";"21,7";"20,2";"1016,6";"1016,9";"1016,6";"2,6";"170,0";"7,5";"1884,60";"0,0"
"21/07/2021";"1500";"25,3";"25,7";"24,3";"73,0";"83,0";"73,0";"20,2";"21,8";"20,2";"1016,0";"1016,7";"1016,0";"2,5";"176,0";"8,7";"2472,10";"0,0"
"21/07/2021";"1600";"25,0";"25,8";"24,4";"75,0";"76,0";"71,0";"20,3";"20,8";"19,3";"1015,6";"1016,0";"1015,6";"2,6";"179,0";"6,8";"1638,20";"0,0"
"21/07/2021";"1700";"24,9";"25,3";"24,0";"77,0";"79,0";"73,0";"20,6";"21,1";"19,5";"1015,1";"1015,6";"1015,1";"2,4";"195,0";"7,0";"1424,40";"0,0"
"21/07/2021";"1800";"24,4";"25,2";"24,1";"80,0";"83,0";"77,0";"20,8";"21,5";"20,7";"1014,8";"1015,1";"1014,7";"2,6";"164,0";"8,3";"1252,50";"0,0"
"21/07/2021";"1900";"24,0";"25,0";"23,9";"80,0";"83,0";"77,0";"20,3";"21,5";"20,1";"1014,9";"1014,9";"1014,7";"2,2";"159,0";"7,3";"772,00";"0,0"
"21/07/2021";"2000";"23,3";"24,1";"23,3";"82,0";"82,0";"79,0";"20,0";"20,4";"20,0";"1015,2";"1015,2";"1014,9";"2,6";"171,0";"6,6";"156,70";"0,0"
"21/07/2021";"2100";"23,0";"23,5";"23,0";"85,0";"85,0";"82,0";"20,4";"20,9";"20,0";"1015,6";"1015,7";"1015,1";"3,5";"167,0";"11,4";"8,90";"0,0"
"21/07/2021";"2200";"23,5";"23,6";"23,0";"80,0";"86,0";"80,0";"19,9";"20,7";"19,9";"1016,1";"1016,1";"1015,6";"2,9";"168,0";"11,4";"";"0,0"
"21/07/2021";"2300";"23,7";"23,7";"23,4";"84,0";"84,0";"80,0";"20,7";"20,7";"19,9";"1016,7";"1016,7";"1016,1";"3,1";"172,0";"9,9";"";"0,0"
"22/07/2021";"0000";"23,7";"23,8";"23,7";"79,0";"84,0";"78,0";"19,9";"20,7";"19,8";"1016,9";"1016,9";"1016,7";"3,0";"172,0";"8,0";"";"0,0"
"22/07/2021";"0100";"23,1";"23,9";"23,1";"83,0";"83,0";"78,0";"20,1";"20,2";"19,7";"1017,3";"1017,3";"1016,9";"2,3";"147,0";"8,4";"";"0,0"
"22/07/2021";"0200";"22,0";"23,1";"21,8";"89,0";"89,0";"83,0";"20,2";"20,2";"19,6";"1017,3";"1017,5";"1017,3";"0,9";"120,0";"8,1";"";"0,0"
"22/07/2021";"0300";"23,0";"23,0";"22,0";"86,0";"90,0";"86,0";"20,5";"20,7";"20,1";"1017,0";"1017,3";"1016,9";"2,0";"149,0";"8,4";"";"0,0"
"22/07/2021";"0400";"22,4";"23,4";"22,4";"84,0";"86,0";"79,0";"19,6";"20,5";"19,3";"1016,3";"1017,0";"1016,3";"2,0";"155,0";"9,6";"";"0,4"
"22/07/2021";"0500";"22,8";"22,8";"21,9";"87,0";"89,0";"84,0";"20,6";"20,6";"19,7";"1015,9";"1016,4";"1015,9";"2,1";"161,0";"8,5";"";"2,2"
"22/07/2021";"0600";"22,6";"23,0";"22,5";"88,0";"88,0";"84,0";"20,4";"20,5";"19,9";"1015,7";"1015,9";"1015,7";"2,6";"171,0";"8,2";"0,30";"0,0"
"22/07/2021";"0700";"22,7";"22,9";"22,5";"88,0";"88,0";"87,0";"20,6";"20,8";"20,4";"1015,8";"1015,8";"1015,6";"3,5";"180,0";"9,5";"";"0,0"
"22/07/2021";"0800";"22,8";"22,8";"22,5";"88,0";"89,0";"88,0";"20,8";"20,8";"20,5";"1016,2";"1016,2";"1015,8";"3,5";"182,0";"9,5";"";"0,0"
"22/07/2021";"0900";"22,6";"23,0";"22,6";"89,0";"89,0";"87,0";"20,7";"20,8";"20,6";"1016,7";"1016,7";"1016,2";"2,5";"184,0";"9,0";"";"0,0"
"22/07/2021";"1000";"22,8";"22,9";"22,5";"90,0";"91,0";"89,0";"21,1";"21,2";"20,7";"1017,2";"1017,2";"1016,7";"1,7";"188,0";"6,4";"127,70";"0,0"
"22/07/2021";"1100";"22,4";"23,1";"22,0";"92,0";"92,0";"90,0";"21,0";"21,5";"20,4";"1018,1";"1018,1";"1017,2";"1,2";"95,0";"7,5";"415,20";"1,6"
"22/07/2021";"1200";"25,2";"25,2";"22,2";"88,0";"93,0";"88,0";"23,1";"23,1";"20,8";"1018,2";"1018,2";"1018,0";"0,8";"146,0";"5,4";"1289,30";"0,0"
"22/07/2021";"1300";"25,8";"25,8";"24,9";"76,0";"88,0";"75,0";"21,3";"23,3";"20,9";"1018,4";"1018,5";"1018,2";"1,3";"116,0";"4,3";"1823,60";"0,0"
"22/07/2021";"1400";"26,3";"26,6";"25,4";"71,0";"76,0";"70,0";"20,6";"21,3";"20,3";"1018,1";"1018,4";"1018,1";"1,7";"139,0";"4,6";"2630,60";"0,0"
"22/07/2021";"1500";"26,3";"26,8";"25,0";"76,0";"83,0";"69,0";"21,8";"22,6";"20,2";"1017,2";"1018,1";"1017,2";"1,2";"115,0";"4,9";"2316,30";"0,2"
"22/07/2021";"1600";"26,9";"27,4";"25,7";"70,0";"77,0";"69,0";"20,8";"22,3";"20,2";"1016,5";"1017,2";"1016,5";"1,3";"165,0";"4,5";"2649,80";"0,0"
"22/07/2021";"1700";"25,9";"26,9";"25,2";"73,0";"79,0";"70,0";"20,8";"21,8";"20,3";"1015,5";"1016,5";"1015,5";"1,3";"164,0";"3,9";"2002,50";"0,0"
"22/07/2021";"1800";"25,4";"26,6";"25,3";"74,0";"75,0";"69,0";"20,4";"21,5";"19,8";"1015,3";"1015,5";"1015,2";"1,5";"157,0";"4,6";"1600,60";"0,0"
"22/07/2021";"1900";"24,8";"25,6";"24,7";"77,0";"77,0";"72,0";"20,5";"20,8";"19,7";"1015,4";"1015,4";"1015,2";"2,5";"176,0";"5,9";"1291,40";"0,0"
"22/07/2021";"2000";"21,3";"24,9";"21,3";"87,0";"88,0";"76,0";"19,1";"21,3";"19,1";"1015,4";"1015,8";"1015,2";"1,3";"109,0";"6,0";"259,10";"4,6"
"22/07/2021";"2100";"21,8";"21,8";"21,0";"90,0";"90,0";"87,0";"20,0";"20,0";"19,0";"1015,8";"1015,8";"1015,1";"1,0";"124,0";"5,0";"9,90";"0,0"
"22/07/2021";"2200";"21,7";"22,2";"21,6";"92,0";"92,0";"90,0";"20,3";"20,6";"20,0";"1016,2";"1016,3";"1015,8";"0,7";"151,0";"6,6";"";"1,2"
"22/07/2021";"2300";"22,0";"22,1";"21,4";"93,0";"93,0";"92,0";"20,8";"20,9";"20,1";"1016,4";"1016,4";"1016,2";"1,7";"189,0";"3,7";"";"0,0"
"23/07/2021";"0000";"22,2";"22,5";"21,8";"92,0";"93,0";"92,0";"20,8";"21,2";"20,5";"1016,9";"1016,9";"1016,4";"2,6";"167,0";"6,8";"";"0,0"
"23/07/2021";"0100";"22,7";"22,7";"22,2";"92,0";"92,0";"92,0";"21,4";"21,4";"20,9";"1016,8";"1016,9";"1016,7";"0,6";"89,0";"7,5";"";"0,0"
"23/07/2021";"0200";"22,1";"22,9";"21,0";"92,0";"93,0";"88,0";"20,8";"21,5";"19,3";"1016,8";"1017,0";"1016,7";"2,1";"172,0";"9,1";"";"1,4"
"23/07/2021";"0300";"22,6";"22,6";"21,0";"92,0";"93,0";"90,0";"21,2";"21,2";"19,5";"1016,2";"1016,9";"1016,2";"2,2";"148,0";"7,2";"";"2,0"
"23/07/2021";"0400";"22,7";"23,0";"22,3";"91,0";"92,0";"91,0";"21,1";"21,5";"20,8";"1015,6";"1016,2";"1015,6";"2,9";"163,0";"8,8";"0,30";"0,8"
"23/07/2021";"0500";"21,5";"22,8";"21,5";"92,0";"93,0";"90,0";"20,2";"21,1";"20,1";"1015,4";"1015,7";"1015,3";"2,3";"140,0";"8,1";"";"1,6"
"23/07/2021";"0600";"21,7";"21,8";"20,9";"91,0";"94,0";"91,0";"20,2";"20,5";"19,7";"1015,0";"1015,5";"1014,9";"2,5";"145,0";"8,9";"";"2,6"
"23/07/2021";"0700";"21,9";"22,0";"21,5";"89,0";"92,0";"88,0";"20,0";"20,2";"19,5";"1015,0";"1015,0";"1014,8";"1,4";"117,0";"8,9";"3,20";"0,0"
"23/07/2021";"0800";"20,3";"21,9";"19,8";"93,0";"93,0";"89,0";"19,1";"20,0";"18,4";"1015,5";"1015,7";"1015,0";"2,3";"171,0";"13,9";"";"1,0"
"23/07/2021";"0900";"20,4";"21,1";"20,3";"93,0";"94,0";"93,0";"19,2";"20,1";"19,2";"1015,9";"1015,9";"1015,3";"2,1";"130,0";"8,3";"";"1,4"
"23/07/2021";"1000";"21,3";"21,3";"20,0";"93,0";"94,0";"93,0";"20,0";"20,0";"18,9";"1016,1";"1016,2";"1015,8";"2,0";"136,0";"7,9";"75,40";"0,2"
"23/07/2021";"1100";"21,6";"22,1";"21,3";"87,0";"93,0";"86,0";"19,3";"20,3";"19,3";"1017,1";"1017,1";"1016,1";"3,5";"171,0";"8,7";"266,40";"0,0"
"23/07/2021";"1200";"22,3";"22,4";"21,6";"85,0";"89,0";"85,0";"19,7";"20,1";"19,4";"1017,4";"1017,4";"1017,1";"1,9";"139,0";"8,7";"487,20";"0,0"
"23/07/2021";"1300";"23,3";"23,3";"22,3";"76,0";"85,0";"75,0";"18,8";"19,7";"18,6";"1017,4";"1017,5";"1017,3";"1,9";"154,0";"9,8";"603,10";"0,0"
"23/07/2021";"1400";"23,8";"23,8";"22,2";"73,0";"78,0";"73,0";"18,6";"18,9";"17,6";"1017,2";"1017,8";"1017,2";"1,6";"141,0";"6,9";"832,90";"0,0"
"23/07/2021";"1500";"23,8";"24,3";"23,0";"78,0";"78,0";"71,0";"19,7";"20,0";"18,1";"1016,6";"1017,3";"1016,6";"1,2";"128,0";"6,9";"1368,10";"0,0"
"23/07/2021";"1600";"22,6";"23,8";"22,6";"79,0";"82,0";"78,0";"18,8";"19,9";"18,6";"1016,0";"1016,6";"1016,0";"2,2";"131,0";"7,4";"889,60";"0,0"
"23/07/2021";"1700";"23,2";"23,2";"22,0";"83,0";"86,0";"79,0";"20,1";"20,4";"18,7";"1015,1";"1016,1";"1015,1";"1,8";"126,0";"7,3";"751,00";"0,0"
"23/07/2021";"1800";"21,4";"23,6";"21,4";"89,0";"89,0";"76,0";"19,5";"20,2";"18,8";"1014,9";"1015,1";"1014,9";"2,4";"190,0";"10,3";"550,30";"0,6"
"23/07/2021";"1900";"21,5";"22,0";"21,2";"91,0";"91,0";"89,0";"20,0";"20,4";"19,6";"1014,5";"1014,9";"1014,5";"1,9";"194,0";"8,4";"236,20";"0,4"
"23/07/2021";"2000";"23,2";"23,3";"21,5";"77,0";"91,0";"77,0";"18,9";"20,4";"18,9";"1014,5";"1014,5";"1014,3";"3,0";"158,0";"9,0";"90,10";"0,2"
"23/07/2021";"2100";"23,4";"23,6";"23,0";"73,0";"77,0";"72,0";"18,3";"18,9";"18,2";"1014,6";"1014,6";"1014,5";"3,3";"161,0";"10,4";"12,50";"0,0"
"23/07/2021";"2200";"23,4";"23,6";"23,3";"73,0";"75,0";"71,0";"18,4";"18,8";"18,0";"1015,0";"1015,0";"1014,6";"3,1";"168,0";"11,2";"";"0,0"
"23/07/2021";"2300";"23,4";"23,6";"23,3";"70,0";"74,0";"70,0";"17,6";"18,4";"17,6";"1015,3";"1015,3";"1015,0";"3,5";"173,0";"9,7";"";"0,0"
"24/07/2021";"0000";"23,4";"23,6";"23,3";"71,0";"72,0";"70,0";"17,9";"18,1";"17,6";"1015,6";"1015,6";"1015,3";"3,8";"180,0";"9,6";"";"0,0"
"24/07/2021";"0100";"23,5";"23,7";"23,3";"68,0";"71,0";"66,0";"17,4";"17,9";"16,9";"1015,4";"1015,7";"1015,4";"3,3";"172,0";"10,3";"";"0,0"
"24/07/2021";"0200";"23,6";"23,7";"23,2";"68,0";"70,0";"68,0";"17,3";"17,7";"17,3";"1015,1";"1015,4";"1015,1";"3,4";"180,0";"10,3";"";"0,0"
"24/07/2021";"0300";"21,7";"23,7";"21,7";"88,0";"88,0";"67,0";"19,6";"19,6";"17,1";"1015,1";"1015,2";"1014,9";"2,8";"161,0";"9,3";"";"1,0"
"24/07/2021";"0400";"21,6";"21,7";"21,2";"93,0";"93,0";"88,0";"20,3";"20,3";"19,5";"1014,3";"1015,1";"1014,3";"3,1";"168,0";"8,2";"";"1,0"
"24/07/2021";"0500";"21,8";"22,3";"21,5";"92,0";"93,0";"92,0";"20,4";"21,0";"20,2";"1013,7";"1014,3";"1013,6";"2,3";"156,0";"8,1";"";"4,4"
"24/07/2021";"0600";"22,0";"22,0";"21,6";"94,0";"94,0";"92,0";"20,9";"20,9";"20,4";"1013,1";"1013,7";"1013,1";"1,8";"149,0";"8,1";"";"0,2"
"24/07/2021";"0700";"21,3";"22,0";"21,3";"94,0";"94,0";"93,0";"20,3";"20,9";"20,2";"1012,7";"1013,1";"1012,7";"1,9";"117,0";"7,9";"";"9,2"
"24/07/2021";"0800";"21,6";"21,9";"21,3";"94,0";"95,0";"94,0";"20,6";"21,0";"20,3";"1012,8";"1012,9";"1012,6";"2,4";"155,0";"8,4";"";"1,0"
"24/07/2021";"0900";"21,5";"21,7";"21,5";"95,0";"95,0";"94,0";"20,6";"20,9";"20,6";"1013,0";"1013,1";"1012,8";"2,1";"145,0";"8,4";"";"9,0"
"24/07/2021";"1000";"22,5";"22,5";"21,4";"94,0";"95,0";"94,0";"21,5";"21,5";"20,6";"1013,4";"1013,4";"1012,9";"2,2";"146,0";"8,2";"96,20";"0,0"
"24/07/2021";"1100";"23,4";"23,4";"22,5";"86,0";"94,0";"86,0";"21,0";"21,7";"21,0";"1014,2";"1014,2";"1013,4";"2,4";"148,0";"10,0";"367,90";"0,2"
"24/07/2021";"1200";"24,0";"24,1";"23,4";"79,0";"86,0";"79,0";"20,1";"21,1";"20,1";"1014,9";"1014,9";"1014,2";"2,6";"150,0";"9,5";"574,80";"0,0"
"24/07/2021";"1300";"24,4";"24,5";"24,0";"78,0";"80,0";"76,0";"20,2";"20,7";"19,9";"1015,1";"1015,1";"1014,9";"2,7";"161,0";"8,5";"999,60";"0,0"
"24/07/2021";"1400";"24,2";"24,7";"23,1";"80,0";"84,0";"77,0";"20,6";"21,2";"19,6";"1014,9";"1015,2";"1014,9";"2,3";"162,0";"8,6";"1009,30";"0,0"
"24/07/2021";"1500";"23,2";"24,3";"22,2";"88,0";"89,0";"80,0";"21,2";"21,2";"19,6";"1014,7";"1015,1";"1014,7";"2,2";"150,0";"8,3";"906,50";"0,4"
"24/07/2021";"1600";"23,5";"23,9";"22,6";"84,0";"89,0";"84,0";"20,7";"21,5";"20,2";"1013,8";"1014,7";"1013,8";"2,0";"159,0";"8,9";"1035,00";"0,0"
"24/07/2021";"1700";"22,5";"23,6";"22,2";"91,0";"91,0";"83,0";"21,0";"21,0";"20,1";"1012,9";"1013,8";"1012,9";"2,5";"159,0";"9,2";"688,00";"0,6"
"24/07/2021";"1800";"22,2";"23,1";"21,9";"91,0";"91,0";"89,0";"20,7";"21,4";"20,3";"1012,5";"1012,9";"1012,5";"2,0";"150,0";"10,5";"561,50";"0,4"
"24/07/2021";"1900";"22,3";"22,7";"21,8";"92,0";"92,0";"90,0";"20,9";"21,1";"20,2";"1012,6";"1012,7";"1012,5";"2,5";"152,0";"9,2";"418,40";"1,2"
"24/07/2021";"2000";"22,3";"22,5";"22,1";"92,0";"92,0";"91,0";"20,9";"21,1";"20,7";"1012,6";"1012,7";"1012,5";"2,5";"173,0";"8,7";"222,80";"0,2"
"24/07/2021";"2100";"22,1";"22,4";"21,7";"93,0";"93,0";"91,0";"21,0";"21,0";"20,4";"1012,7";"1012,8";"1012,6";"2,1";"175,0";"8,7";"12,00";"0,6"
"24/07/2021";"2200";"22,6";"22,7";"22,1";"92,0";"93,0";"92,0";"21,3";"21,3";"20,9";"1012,9";"1013,0";"1012,7";"2,4";"166,0";"7,5";"";"0,0"
"24/07/2021";"2300";"22,7";"22,9";"22,6";"91,0";"92,0";"91,0";"21,1";"21,4";"21,1";"1013,1";"1013,2";"1012,9";"3,2";"169,0";"9,7";"";"0,0"
"25/07/2021";"0000";"22,0";"22,9";"22,0";"91,0";"92,0";"90,0";"20,5";"21,3";"20,5";"1013,8";"1013,8";"1013,1";"1,5";"115,0";"9,2";"";"1,6"
"25/07/2021";"0100";"21,5";"22,2";"21,5";"93,0";"94,0";"91,0";"20,3";"21,1";"20,3";"1014,0";"1014,1";"1013,7";"1,7";"94,0";"6,6";"";"9,2"
"25/07/2021";"0200";"22,3";"22,3";"21,2";"94,0";"95,0";"93,0";"21,3";"21,4";"20,1";"1013,5";"1014,0";"1013,4";"2,3";"165,0";"7,9";"";"7,8"
"25/07/2021";"0300";"21,8";"22,8";"21,8";"93,0";"94,0";"92,0";"20,5";"21,6";"20,5";"1013,4";"1013,5";"1013,1";"2,4";"108,0";"8,4";"0,80";"0,8"
"25/07/2021";"0400";"22,8";"22,8";"21,7";"89,0";"93,0";"89,0";"21,0";"21,3";"20,5";"1012,9";"1013,4";"1012,9";"2,5";"141,0";"10,0";"0,50";"0,0"
"25/07/2021";"0500";"23,0";"23,2";"22,7";"85,0";"89,0";"84,0";"20,3";"20,9";"20,2";"1012,6";"1012,9";"1012,6";"2,0";"137,0";"8,2";"2,20";"0,0"
"25/07/2021";"0600";"22,5";"23,1";"21,8";"86,0";"89,0";"84,0";"20,0";"20,7";"19,4";"1012,2";"1012,7";"1012,2";"2,1";"129,0";"8,7";"";"1,0"
"25/07/2021";"0700";"22,6";"23,0";"22,1";"85,0";"87,0";"83,0";"19,9";"20,3";"19,6";"1012,2";"1012,3";"1012,1";"1,9";"133,0";"8,7";"";"0,2"
"25/07/2021";"0800";"23,0";"23,0";"22,3";"84,0";"85,0";"84,0";"20,1";"20,1";"19,5";"1012,4";"1012,5";"1012,2";"2,1";"149,0";"8,1";"";"0,0"
"25/07/2021";"0900";"22,3";"23,0";"21,7";"81,0";"87,0";"81,0";"18,9";"20,1";"18,9";"1012,6";"1012,6";"1012,4";"1,8";"118,0";"8,4";"3,10";"1,0"
"25/07/2021";"1000";"22,7";"22,9";"22,1";"75,0";"81,0";"74,0";"18,1";"18,9";"18,0";"1013,1";"1013,1";"1012,5";"1,8";"131,0";"7,4";"93,00";"0,0"
"25/07/2021";"1100";"24,1";"24,2";"22,6";"72,0";"77,0";"72,0";"18,8";"19,0";"18,0";"1013,9";"1013,9";"1013,1";"1,7";"141,0";"7,0";"507,70";"0,0"
"25/07/2021";"1200";"25,1";"25,3";"24,1";"68,0";"72,0";"66,0";"18,7";"19,2";"18,3";"1014,6";"1014,6";"1013,9";"1,8";"142,0";"7,1";"1763,40";"0,0"
"25/07/2021";"1300";"26,1";"26,2";"25,1";"66,0";"69,0";"64,0";"19,3";"19,7";"18,5";"1014,7";"1014,8";"1014,5";"1,4";"159,0";"7,1";"2355,30";"0,0"
"25/07/2021";"1400";"25,7";"26,5";"25,4";"70,0";"71,0";"65,0";"19,7";"20,0";"19,0";"1014,6";"1014,7";"1014,6";"1,5";"158,0";"5,2";"1898,00";"0,2"
"25/07/2021";"1500";"25,8";"26,9";"25,6";"69,0";"71,0";"66,0";"19,8";"20,6";"19,3";"1013,9";"1014,6";"1013,9";"1,4";"162,0";"5,4";"2020,30";"0,0"
"25/07/2021";"1600";"26,7";"27,1";"25,8";"64,0";"71,0";"64,0";"19,4";"20,7";"19,2";"1013,3";"1013,9";"1013,3";"1,6";"147,0";"6,0";"2209,40";"0,0"
"25/07/2021";"1700";"26,0";"27,1";"26,0";"68,0";"71,0";"62,0";"19,6";"21,0";"18,6";"1012,5";"1013,3";"1012,5";"1,7";"102,0";"8,0";"2584,60";"0,0"
"25/07/2021";"1800";"24,6";"26,0";"24,2";"69,0";"71,0";"63,0";"18,6";"20,3";"17,8";"1012,1";"1012,5";"1012,1";"1,2";"164,0";"8,0";"1708,90";"0,0"
"25/07/2021";"1900";"24,1";"25,1";"23,9";"72,0";"72,0";"67,0";"18,7";"19,2";"17,7";"1012,2";"1012,2";"1012,1";"1,4";"180,0";"5,1";"1138,20";"0,0"
"25/07/2021";"2000";"23,4";"24,3";"23,4";"78,0";"78,0";"71,0";"19,4";"19,4";"18,4";"1012,3";"1012,4";"1012,1";"1,2";"154,0";"4,0";"308,10";"0,0"
"25/07/2021";"2100";"23,4";"23,5";"23,2";"79,0";"82,0";"78,0";"19,5";"19,9";"19,3";"1012,4";"1012,4";"1012,3";"1,3";"168,0";"4,5";"19,40";"0,0"
"25/07/2021";"2200";"23,0";"23,4";"22,9";"83,0";"83,0";"79,0";"20,0";"20,0";"19,4";"1012,8";"1013,0";"1012,4";"1,6";"191,0";"5,8";"";"0,0"
"25/07/2021";"2300";"21,1";"23,1";"21,0";"90,0";"90,0";"83,0";"19,3";"20,1";"19,1";"1013,4";"1013,4";"1012,8";"1,2";"107,0";"6,3";"";"2,8"
"26/07/2021";"0000";"21,5";"21,9";"21,0";"90,0";"90,0";"89,0";"19,7";"20,1";"19,2";"1013,8";"1013,8";"1013,4";"0,7";"116,0";"3,9";"";"0,0"
"26/07/2021";"0100";"22,2";"22,2";"21,5";"89,0";"90,0";"89,0";"20,2";"20,5";"19,8";"1013,9";"1014,0";"1013,8";"1,3";"144,0";"8,1";"";"0,0"
"26/07/2021";"0200";"22,2";"22,4";"21,8";"87,0";"89,0";"87,0";"19,9";"20,3";"19,7";"1013,6";"1013,9";"1013,6";"1,3";"164,0";"8,2";"";"0,0"
"26/07/2021";"0300";"22,2";"22,3";"21,8";"87,0";"87,0";"85,0";"19,9";"19,9";"19,5";"1013,1";"1013,6";"1013,1";"1,4";"147,0";"4,6";"";"0,0"
"26/07/2021";"0400";"22,8";"22,9";"22,2";"88,0";"88,0";"86,0";"20,7";"20,7";"19,9";"1012,4";"1013,1";"1012,4";"1,9";"180,0";"6,7";"";"0,0"
"26/07/2021";"0500";"22,5";"23,0";"22,5";"88,0";"88,0";"87,0";"20,4";"20,8";"20,4";"1012,0";"1012,5";"1012,0";"1,1";"143,0";"4,9";"";"0,0"
"26/07/2021";"0600";"21,4";"22,8";"21,4";"89,0";"90,0";"86,0";"19,6";"20,8";"19,3";"1011,5";"1012,1";"1011,5";"1,0";"113,0";"6,5";"";"0,4"
"26/07/2021";"0700";"22,3";"22,5";"21,2";"90,0";"91,0";"89,0";"20,7";"20,8";"19,4";"1011,6";"1011,6";"1011,5";"1,6";"150,0";"6,8";"";"0,0"
"26/07/2021";"0800";"22,7";"22,7";"22,2";"90,0";"90,0";"90,0";"21,0";"21,0";"20,5";"1011,7";"1011,8";"1011,5";"1,2";"161,0";"4,9";"";"0,0"
"26/07/2021";"0900";"22,6";"23,0";"22,4";"88,0";"90,0";"88,0";"20,5";"21,1";"20,5";"1012,0";"1012,0";"1011,7";"1,3";"97,0";"5,0";"";"0,0"
"26/07/2021";"1000";"23,3";"23,4";"22,3";"85,0";"88,0";"85,0";"20,6";"20,8";"20,2";"1012,5";"1012,5";"1012,0";"1,2";"123,0";"4,9";"101,30";"0,0"
"26/07/2021";"1100";"24,2";"24,2";"23,2";"83,0";"85,0";"83,0";"21,1";"21,2";"20,5";"1013,2";"1013,2";"1012,5";"0,8";"122,0";"4,0";"456,30";"0,0"
"26/07/2021";"1200";"25,7";"25,8";"24,2";"76,0";"83,0";"75,0";"21,1";"21,5";"20,6";"1013,7";"1013,7";"1013,2";"1,1";"146,0";"3,9";"1167,00";"0,0"
"26/07/2021";"1300";"26,4";"26,9";"25,0";"72,0";"77,0";"71,0";"21,0";"21,8";"20,0";"1013,6";"1013,7";"1013,5";"1,5";"147,0";"4,4";"1868,90";"0,0"
"26/07/2021";"1400";"27,1";"27,2";"24,8";"72,0";"78,0";"72,0";"21,7";"22,2";"20,3";"1013,1";"1013,6";"1013,1";"1,2";"168,0";"4,4";"2040,80";"0,2"
"26/07/2021";"1500";"27,3";"27,5";"26,8";"71,0";"73,0";"68,0";"21,5";"22,1";"20,8";"1012,3";"1013,1";"1012,3";"1,4";"167,0";"4,2";"2954,70";"0,0"
"26/07/2021";"1600";"24,4";"27,5";"22,7";"88,0";"88,0";"69,0";"22,3";"22,3";"19,0";"1011,8";"1012,4";"1011,8";"1,1";"183,0";"6,0";"1568,40";"2,8"
"26/07/2021";"1700";"25,7";"26,4";"24,3";"77,0";"88,0";"76,0";"21,4";"23,2";"21,4";"1011,1";"1011,8";"1011,1";"1,2";"166,0";"4,9";"2339,30";"0,0"
"26/07/2021";"1800";"24,8";"26,0";"24,3";"80,0";"82,0";"76,0";"21,2";"21,9";"20,5";"1010,8";"1011,0";"1010,7";"1,0";"164,0";"4,8";"1628,50";"0,0"
"26/07/2021";"1900";"22,9";"24,9";"22,9";"85,0";"85,0";"79,0";"20,2";"21,3";"20,2";"1011,0";"1011,0";"1010,7";"1,7";"49,0";"4,5";"478,60";"1,8"
"26/07/2021";"2000";"22,3";"22,9";"22,0";"92,0";"92,0";"85,0";"21,0";"21,0";"20,0";"1011,1";"1011,1";"1010,9";"0,5";"272,0";"4,5";"80,50";"5,4"
"26/07/2021";"2100";"22,2";"22,4";"22,1";"93,0";"93,0";"92,0";"21,0";"21,2";"20,7";"1011,3";"1011,3";"1011,0";"0,6";"192,0";"1,5";"7,10";"0,2"
