"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/02/2021";"1400";"28,4";"28,8";"28,1";"69,0";"74,0";"68,0";"22,2";"23,5";"22,1";"1006,4";"1006,5";"1006,3";"0,9";"265,0";"4,0";"913,90";"0,0"
"05/02/2021";"1500";"29,7";"29,7";"27,5";"67,0";"76,0";"65,0";"22,8";"23,6";"22,0";"1005,7";"1006,4";"1005,7";"0,7";"139,0";"2,5";"1013,70";"0,0"
"05/02/2021";"1600";"30,9";"31,6";"29,3";"66,0";"72,0";"61,0";"23,8";"25,0";"22,6";"1004,7";"1005,7";"1004,6";"1,3";"92,0";"5,1";"3278,00";"0,0"
"05/02/2021";"1700";"29,7";"31,3";"29,5";"70,0";"70,0";"63,0";"23,6";"24,1";"22,7";"1003,9";"1004,7";"1003,9";"1,0";"93,0";"4,6";"2097,50";"0,0"
"05/02/2021";"1800";"30,6";"31,4";"29,7";"66,0";"71,0";"63,0";"23,6";"24,3";"22,9";"1003,2";"1003,9";"1003,2";"1,8";"84,0";"5,5";"2653,80";"0,0"
"05/02/2021";"1900";"30,0";"30,6";"30,0";"63,0";"68,0";"63,0";"22,1";"23,8";"22,1";"1002,3";"1003,2";"1002,3";"1,9";"63,0";"5,9";"1990,90";"0,0"
"05/02/2021";"2000";"28,7";"30,5";"28,7";"67,0";"68,0";"62,0";"22,1";"22,9";"21,8";"1002,4";"1002,4";"1002,3";"2,5";"56,0";"8,0";"916,30";"0,0"
"05/02/2021";"2100";"27,8";"28,7";"27,8";"71,0";"71,0";"67,0";"22,0";"22,3";"21,9";"1002,6";"1002,7";"1002,3";"2,6";"61,0";"8,0";"128,50";"0,0"
"05/02/2021";"2200";"27,2";"27,8";"27,2";"78,0";"78,0";"71,0";"23,0";"23,0";"22,0";"1003,4";"1003,4";"1002,6";"2,6";"57,0";"9,2";"";"0,0"
"05/02/2021";"2300";"27,0";"27,2";"26,9";"80,0";"81,0";"78,0";"23,2";"23,4";"23,0";"1004,1";"1004,1";"1003,3";"2,5";"55,0";"8,6";"";"0,0"
"06/02/2021";"0000";"26,9";"27,0";"26,8";"81,0";"81,0";"79,0";"23,4";"23,4";"23,0";"1004,8";"1004,8";"1004,1";"2,5";"59,0";"7,8";"";"0,0"
"06/02/2021";"0100";"26,8";"26,9";"26,7";"79,0";"82,0";"79,0";"22,9";"23,4";"22,9";"1005,2";"1005,3";"1004,8";"3,0";"50,0";"9,7";"";"0,0"
"06/02/2021";"0200";"26,7";"26,8";"26,7";"80,0";"80,0";"79,0";"22,9";"23,0";"22,8";"1004,9";"1005,3";"1004,8";"3,1";"53,0";"8,7";"";"0,0"
"06/02/2021";"0300";"26,4";"26,7";"26,4";"81,0";"81,0";"80,0";"22,9";"22,9";"22,8";"1004,9";"1005,2";"1004,9";"2,3";"47,0";"8,1";"";"0,0"
"06/02/2021";"0400";"26,1";"26,5";"26,1";"82,0";"82,0";"81,0";"22,8";"22,9";"22,8";"1004,7";"1005,0";"1004,7";"1,9";"45,0";"7,8";"";"0,0"
"06/02/2021";"0500";"25,8";"26,2";"25,8";"82,0";"82,0";"82,0";"22,6";"22,9";"22,6";"1004,2";"1004,7";"1004,2";"1,5";"47,0";"6,7";"";"0,0"
"06/02/2021";"0600";"25,6";"25,9";"25,5";"83,0";"83,0";"82,0";"22,5";"22,7";"22,5";"1003,9";"1004,2";"1003,8";"2,1";"36,0";"6,4";"";"0,0"
"06/02/2021";"0700";"25,2";"25,6";"25,1";"83,0";"84,0";"83,0";"22,1";"22,5";"22,1";"1004,4";"1004,4";"1003,8";"1,5";"42,0";"5,7";"";"0,0"
"06/02/2021";"0800";"24,9";"25,3";"24,9";"84,0";"84,0";"82,0";"21,9";"22,1";"21,9";"1004,6";"1004,6";"1004,4";"1,3";"37,0";"5,2";"";"0,0"
"06/02/2021";"0900";"24,6";"24,9";"24,4";"85,0";"85,0";"84,0";"21,8";"21,9";"21,6";"1005,2";"1005,2";"1004,6";"0,5";"319,0";"3,8";"15,00";"0,0"
"06/02/2021";"1000";"25,5";"25,5";"24,5";"83,0";"86,0";"83,0";"22,4";"22,5";"21,7";"1006,1";"1006,1";"1005,2";"1,0";"31,0";"3,3";"227,50";"0,0"
"06/02/2021";"1100";"26,4";"26,8";"25,5";"78,0";"83,0";"77,0";"22,3";"22,6";"22,1";"1007,1";"1007,1";"1006,1";"1,0";"25,0";"4,9";"762,10";"0,0"
"06/02/2021";"1200";"27,8";"27,9";"26,4";"74,0";"79,0";"74,0";"22,8";"23,4";"22,3";"1007,4";"1007,6";"1007,1";"0,9";"7,0";"3,5";"1141,60";"0,0"
"06/02/2021";"1300";"28,3";"29,3";"27,7";"73,0";"75,0";"70,0";"23,1";"24,0";"22,3";"1007,1";"1007,5";"1007,1";"1,3";"298,0";"4,4";"1872,30";"0,0"
"06/02/2021";"1400";"28,2";"29,5";"27,8";"74,0";"75,0";"68,0";"23,2";"24,0";"22,4";"1006,8";"1007,1";"1006,8";"1,5";"176,0";"3,9";"1950,20";"0,0"
"06/02/2021";"1500";"29,0";"29,3";"27,7";"72,0";"78,0";"71,0";"23,4";"24,6";"22,9";"1005,9";"1006,8";"1005,9";"1,5";"115,0";"4,2";"1886,80";"0,0"
"06/02/2021";"1600";"29,3";"30,2";"28,8";"70,0";"74,0";"68,0";"23,3";"24,5";"23,0";"1004,9";"1005,9";"1004,9";"1,8";"87,0";"5,9";"2151,10";"0,0"
"06/02/2021";"1700";"28,9";"29,3";"28,5";"74,0";"75,0";"69,0";"23,8";"24,0";"22,9";"1004,4";"1004,9";"1004,4";"1,4";"85,0";"6,0";"1523,40";"0,0"
"06/02/2021";"1800";"29,2";"29,5";"28,2";"70,0";"76,0";"70,0";"23,2";"24,2";"23,2";"1003,8";"1004,4";"1003,7";"2,1";"75,0";"6,9";"1881,40";"0,0"
"06/02/2021";"1900";"28,5";"30,0";"28,3";"73,0";"73,0";"67,0";"23,2";"23,6";"22,7";"1003,8";"1003,8";"1003,6";"2,0";"72,0";"6,4";"1524,30";"0,0"
"06/02/2021";"2000";"27,4";"28,5";"27,4";"78,0";"78,0";"73,0";"23,3";"23,3";"22,9";"1003,8";"1003,8";"1003,7";"2,0";"71,0";"7,5";"490,70";"0,0"
"06/02/2021";"2100";"27,0";"27,4";"27,0";"79,0";"79,0";"77,0";"23,0";"23,4";"22,9";"1004,1";"1004,1";"1003,7";"1,8";"63,0";"6,4";"148,30";"0,0"
"06/02/2021";"2200";"26,7";"27,0";"26,7";"83,0";"83,0";"79,0";"23,6";"23,6";"23,0";"1004,5";"1004,5";"1004,1";"2,1";"64,0";"8,0";"";"0,0"
"06/02/2021";"2300";"26,7";"26,7";"26,6";"84,0";"84,0";"83,0";"23,7";"23,7";"23,5";"1005,3";"1005,3";"1004,5";"2,0";"59,0";"8,9";"";"0,0"
"07/02/2021";"0000";"26,6";"26,7";"26,5";"84,0";"85,0";"84,0";"23,6";"23,9";"23,6";"1006,0";"1006,0";"1005,3";"1,7";"61,0";"6,8";"";"0,0"
"07/02/2021";"0100";"26,5";"26,6";"26,5";"84,0";"85,0";"84,0";"23,7";"23,7";"23,6";"1006,2";"1006,3";"1006,0";"2,0";"62,0";"4,9";"";"0,0"
"07/02/2021";"0200";"26,5";"26,5";"26,4";"84,0";"85,0";"84,0";"23,6";"23,7";"23,6";"1005,9";"1006,2";"1005,9";"1,7";"60,0";"6,5";"";"0,0"
"07/02/2021";"0300";"26,4";"26,5";"26,4";"85,0";"85,0";"84,0";"23,6";"23,8";"23,6";"1005,6";"1005,9";"1005,5";"1,7";"60,0";"6,5";"";"0,0"
"07/02/2021";"0400";"26,3";"26,5";"26,3";"83,0";"85,0";"83,0";"23,2";"23,6";"23,2";"1005,2";"1005,6";"1005,1";"2,1";"46,0";"7,6";"";"0,0"
"07/02/2021";"0500";"26,1";"26,4";"26,1";"83,0";"83,0";"82,0";"22,9";"23,2";"22,9";"1005,1";"1005,2";"1005,0";"1,5";"48,0";"7,6";"";"0,0"
"07/02/2021";"0600";"26,0";"26,1";"25,8";"84,0";"84,0";"83,0";"23,0";"23,1";"22,8";"1005,2";"1005,4";"1005,1";"1,3";"46,0";"4,0";"";"0,0"
"07/02/2021";"0700";"25,5";"26,0";"25,5";"87,0";"87,0";"83,0";"23,2";"23,2";"22,7";"1005,5";"1005,5";"1005,2";"0,9";"34,0";"3,1";"";"0,0"
"07/02/2021";"0800";"25,0";"25,5";"25,0";"88,0";"88,0";"87,0";"23,0";"23,2";"22,9";"1006,2";"1006,2";"1005,5";"0,6";"37,0";"3,6";"";"0,0"
"07/02/2021";"0900";"25,3";"25,3";"24,9";"89,0";"89,0";"88,0";"23,3";"23,3";"22,9";"1006,6";"1006,6";"1006,2";"0,8";"34,0";"2,9";"17,40";"0,0"
"07/02/2021";"1000";"26,0";"26,0";"25,3";"87,0";"89,0";"87,0";"23,7";"23,7";"23,3";"1007,3";"1007,3";"1006,6";"1,0";"33,0";"3,5";"229,60";"0,0"
"07/02/2021";"1100";"27,5";"27,5";"26,0";"78,0";"87,0";"78,0";"23,2";"23,9";"23,0";"1007,6";"1007,6";"1007,3";"1,2";"9,0";"4,1";"840,20";"0,0"
"07/02/2021";"1200";"28,8";"29,3";"27,2";"67,0";"78,0";"64,0";"22,2";"23,6";"21,2";"1007,4";"1007,6";"1007,4";"2,1";"32,0";"7,5";"1976,70";"0,0"
"07/02/2021";"1300";"29,3";"29,7";"28,0";"64,0";"68,0";"63,0";"21,9";"22,6";"21,3";"1007,3";"1007,5";"1007,3";"1,0";"4,0";"7,5";"1527,90";"0,0"
"07/02/2021";"1400";"30,1";"30,1";"28,9";"68,0";"71,0";"63,0";"23,4";"23,9";"21,6";"1006,8";"1007,3";"1006,8";"0,9";"75,0";"4,7";"1369,20";"0,0"
"07/02/2021";"1500";"29,8";"30,5";"29,6";"67,0";"69,0";"65,0";"23,0";"23,7";"22,5";"1006,0";"1006,8";"1006,0";"1,4";"69,0";"5,7";"2497,80";"0,0"
"07/02/2021";"1600";"30,9";"31,1";"29,0";"66,0";"71,0";"65,0";"23,9";"24,2";"22,6";"1005,2";"1006,0";"1005,2";"1,5";"61,0";"6,4";"2975,50";"0,0"
"07/02/2021";"1700";"30,3";"31,0";"29,8";"66,0";"67,0";"64,0";"23,3";"24,0";"22,6";"1004,3";"1005,2";"1004,3";"1,9";"71,0";"6,3";"3206,30";"0,0"
"07/02/2021";"1800";"29,3";"30,6";"29,3";"68,0";"68,0";"63,0";"22,8";"23,9";"22,4";"1003,8";"1004,3";"1003,8";"2,1";"65,0";"7,3";"2611,80";"0,0"
"07/02/2021";"1900";"28,5";"29,7";"28,5";"71,0";"71,0";"67,0";"22,8";"23,4";"22,4";"1003,7";"1003,8";"1003,5";"2,3";"60,0";"7,1";"1768,90";"0,0"
"07/02/2021";"2000";"27,6";"28,8";"27,6";"76,0";"76,0";"71,0";"22,9";"23,2";"22,4";"1003,6";"1003,6";"1003,5";"2,3";"65,0";"7,5";"766,80";"0,0"
"07/02/2021";"2100";"27,1";"27,6";"27,1";"79,0";"79,0";"75,0";"23,1";"23,2";"22,7";"1003,9";"1003,9";"1003,6";"2,4";"62,0";"8,4";"169,40";"0,0"
"07/02/2021";"2200";"26,9";"27,1";"26,8";"80,0";"80,0";"79,0";"23,1";"23,2";"23,0";"1004,4";"1004,4";"1003,9";"1,9";"67,0";"7,1";"";"0,0"
"07/02/2021";"2300";"26,9";"26,9";"26,8";"81,0";"81,0";"80,0";"23,3";"23,4";"23,1";"1005,4";"1005,4";"1004,4";"1,9";"59,0";"7,2";"";"0,0"
"08/02/2021";"0000";"26,7";"26,9";"26,7";"81,0";"81,0";"81,0";"23,2";"23,3";"23,1";"1006,2";"1006,2";"1005,4";"1,9";"63,0";"6,2";"";"0,0"
"08/02/2021";"0100";"26,7";"26,8";"26,7";"81,0";"82,0";"81,0";"23,3";"23,4";"23,2";"1006,6";"1006,6";"1006,2";"2,1";"56,0";"9,1";"";"0,0"
"08/02/2021";"0200";"26,7";"26,8";"26,6";"81,0";"82,0";"81,0";"23,2";"23,3";"23,2";"1006,1";"1006,6";"1006,1";"1,9";"55,0";"6,9";"";"0,0"
"08/02/2021";"0300";"26,5";"26,7";"26,4";"82,0";"82,0";"81,0";"23,3";"23,3";"23,0";"1005,8";"1006,1";"1005,7";"1,2";"67,0";"6,1";"";"0,0"
"08/02/2021";"0400";"26,3";"26,5";"26,2";"82,0";"83,0";"82,0";"23,0";"23,3";"23,0";"1005,5";"1005,8";"1005,5";"1,4";"50,0";"4,6";"";"0,0"
"08/02/2021";"0500";"26,0";"26,3";"26,0";"84,0";"84,0";"82,0";"23,1";"23,1";"23,0";"1004,9";"1005,6";"1004,9";"0,7";"53,0";"3,9";"";"0,0"
"08/02/2021";"0600";"26,0";"26,3";"26,0";"83,0";"84,0";"82,0";"22,9";"23,2";"22,8";"1004,5";"1004,9";"1004,4";"0,9";"46,0";"4,2";"";"0,0"
"08/02/2021";"0700";"25,9";"26,1";"25,9";"82,0";"84,0";"82,0";"22,7";"23,0";"22,7";"1004,8";"1004,8";"1004,5";"1,5";"48,0";"4,8";"";"0,0"
"08/02/2021";"0800";"25,7";"25,9";"25,7";"84,0";"84,0";"82,0";"22,7";"22,8";"22,6";"1005,6";"1005,6";"1004,8";"1,1";"39,0";"4,4";"";"0,0"
"08/02/2021";"0900";"25,7";"25,8";"25,5";"86,0";"86,0";"84,0";"23,2";"23,2";"22,7";"1006,2";"1006,2";"1005,6";"1,0";"36,0";"3,1";"29,20";"0,0"
"08/02/2021";"1000";"26,4";"26,4";"25,7";"83,0";"86,0";"83,0";"23,2";"23,3";"23,0";"1006,6";"1006,6";"1006,2";"1,5";"34,0";"4,1";"260,50";"0,0"
"08/02/2021";"1100";"27,3";"27,6";"26,4";"75,0";"83,0";"75,0";"22,5";"23,3";"22,4";"1007,2";"1007,2";"1006,6";"1,5";"37,0";"5,0";"849,20";"0,0"
"08/02/2021";"1200";"27,7";"27,9";"27,2";"74,0";"76,0";"72,0";"22,7";"23,1";"22,1";"1007,4";"1007,6";"1007,2";"1,2";"77,0";"4,6";"932,50";"0,0"
"08/02/2021";"1300";"27,0";"28,5";"27,0";"77,0";"78,0";"72,0";"22,7";"23,5";"22,4";"1007,1";"1007,4";"1007,1";"1,1";"29,0";"4,2";"1293,70";"0,0"
"08/02/2021";"1400";"28,7";"29,3";"27,0";"71,0";"79,0";"69,0";"23,0";"24,0";"22,1";"1006,6";"1007,1";"1006,5";"1,4";"78,0";"5,3";"1845,50";"0,0"
"08/02/2021";"1500";"30,4";"30,6";"28,7";"64,0";"72,0";"64,0";"23,0";"23,8";"22,3";"1006,2";"1006,6";"1006,2";"1,5";"68,0";"7,0";"3205,00";"0,0"
"08/02/2021";"1600";"29,5";"30,5";"29,3";"65,0";"69,0";"64,0";"22,2";"23,4";"22,1";"1005,3";"1006,2";"1005,3";"2,1";"81,0";"6,7";"3614,60";"0,0"
"08/02/2021";"1700";"29,9";"30,1";"29,1";"66,0";"68,0";"63,0";"22,9";"23,0";"21,9";"1004,7";"1005,3";"1004,7";"1,7";"101,0";"7,1";"3328,50";"0,0"
"08/02/2021";"1800";"27,5";"30,2";"27,4";"71,0";"72,0";"63,0";"21,9";"23,0";"21,5";"1004,1";"1004,7";"1004,0";"1,5";"85,0";"7,2";"1524,30";"0,0"
"08/02/2021";"1900";"28,2";"28,7";"27,5";"68,0";"73,0";"67,0";"21,8";"22,5";"21,7";"1003,4";"1004,1";"1003,4";"1,8";"94,0";"7,5";"1273,60";"0,0"
"08/02/2021";"2000";"27,0";"28,2";"27,0";"73,0";"73,0";"68,0";"21,8";"22,1";"21,6";"1004,0";"1004,0";"1003,4";"1,5";"82,0";"7,0";"559,30";"0,0"
"08/02/2021";"2100";"26,6";"27,0";"26,6";"75,0";"75,0";"73,0";"21,7";"21,8";"21,6";"1004,8";"1004,8";"1004,0";"1,8";"78,0";"5,5";"91,40";"0,0"
"08/02/2021";"2200";"26,5";"26,6";"26,4";"73,0";"76,0";"73,0";"21,2";"21,9";"21,2";"1005,3";"1005,3";"1004,8";"1,4";"83,0";"5,3";"";"0,0"
"08/02/2021";"2300";"26,2";"26,6";"26,1";"72,0";"74,0";"72,0";"20,8";"21,3";"20,8";"1006,2";"1006,2";"1005,3";"1,0";"76,0";"5,3";"";"0,0"
"09/02/2021";"0000";"26,1";"26,3";"25,8";"75,0";"75,0";"71,0";"21,3";"21,3";"20,6";"1006,8";"1006,8";"1006,2";"1,2";"83,0";"4,8";"";"0,0"
"09/02/2021";"0100";"26,0";"26,1";"25,9";"77,0";"78,0";"75,0";"21,7";"21,8";"21,3";"1006,7";"1007,0";"1006,7";"1,3";"91,0";"4,8";"";"0,0"
"09/02/2021";"0200";"25,8";"26,1";"25,8";"77,0";"78,0";"77,0";"21,5";"21,8";"21,5";"1006,6";"1006,9";"1006,6";"0,9";"72,0";"4,3";"";"0,0"
"09/02/2021";"0300";"25,4";"25,9";"25,4";"80,0";"80,0";"77,0";"21,6";"21,8";"21,5";"1006,4";"1006,6";"1006,3";"0,7";"64,0";"4,2";"";"0,0"
"09/02/2021";"0400";"25,3";"25,5";"25,1";"80,0";"81,0";"79,0";"21,7";"21,8";"21,5";"1006,0";"1006,4";"1006,0";"0,8";"69,0";"4,2";"";"0,0"
"09/02/2021";"0500";"25,2";"25,3";"25,1";"81,0";"82,0";"80,0";"21,8";"21,9";"21,6";"1005,2";"1005,9";"1005,2";"0,9";"92,0";"3,4";"";"0,0"
"09/02/2021";"0600";"24,9";"25,4";"24,9";"82,0";"82,0";"81,0";"21,6";"21,9";"21,5";"1005,4";"1005,4";"1005,1";"0,5";"63,0";"3,4";"";"0,0"
"09/02/2021";"0700";"24,6";"25,1";"24,6";"83,0";"83,0";"81,0";"21,5";"21,8";"21,4";"1005,8";"1005,8";"1005,4";"0,5";"59,0";"2,5";"";"0,0"
"09/02/2021";"0800";"24,5";"25,0";"24,5";"84,0";"84,0";"82,0";"21,5";"21,9";"21,4";"1006,2";"1006,2";"1005,8";"0,4";"69,0";"2,4";"";"0,0"
"09/02/2021";"0900";"24,8";"24,8";"24,3";"86,0";"86,0";"84,0";"22,3";"22,3";"21,4";"1006,6";"1006,6";"1006,2";"0,7";"53,0";"2,4";"19,80";"0,0"
"09/02/2021";"1000";"26,3";"26,4";"24,8";"76,0";"86,0";"75,0";"21,6";"22,6";"21,5";"1007,3";"1007,3";"1006,6";"1,0";"80,0";"4,6";"367,30";"0,0"
"09/02/2021";"1100";"27,7";"27,7";"26,0";"70,0";"78,0";"70,0";"21,7";"22,5";"21,5";"1007,9";"1007,9";"1007,3";"1,5";"95,0";"4,8";"978,80";"0,0"
"09/02/2021";"1200";"28,5";"28,8";"27,5";"68,0";"70,0";"66,0";"22,1";"22,2";"21,3";"1008,3";"1008,3";"1007,8";"1,4";"91,0";"6,0";"2154,40";"0,0"
"09/02/2021";"1300";"29,2";"29,9";"27,9";"64,0";"69,0";"61,0";"21,7";"22,8";"20,9";"1008,3";"1008,5";"1008,2";"1,5";"72,0";"5,1";"2835,60";"0,0"
"09/02/2021";"1400";"30,9";"31,1";"29,2";"57,0";"65,0";"53,0";"21,2";"22,4";"19,5";"1008,0";"1008,3";"1008,0";"1,6";"97,0";"5,1";"3808,40";"0,0"
"09/02/2021";"1500";"29,0";"31,6";"28,9";"57,0";"57,0";"47,0";"19,5";"21,4";"18,1";"1007,4";"1008,0";"1007,4";"1,5";"85,0";"5,2";"3370,30";"0,0"
"09/02/2021";"1600";"29,9";"30,5";"29,0";"54,0";"58,0";"50,0";"19,7";"20,7";"18,3";"1006,7";"1007,4";"1006,7";"1,3";"102,0";"4,8";"2889,60";"0,0"
"09/02/2021";"1700";"28,9";"30,4";"28,8";"64,0";"64,0";"50,0";"21,3";"21,4";"17,9";"1006,0";"1006,7";"1006,0";"1,8";"117,0";"5,1";"2116,30";"0,0"
"09/02/2021";"1800";"28,5";"29,3";"28,3";"67,0";"68,0";"63,0";"21,8";"21,9";"20,8";"1005,2";"1006,1";"1005,2";"1,5";"76,0";"6,2";"1642,60";"0,0"
"09/02/2021";"1900";"27,5";"29,2";"27,5";"69,0";"69,0";"61,0";"21,2";"21,9";"20,5";"1004,8";"1005,2";"1004,8";"1,4";"83,0";"5,2";"1464,60";"0,0"
"09/02/2021";"2000";"27,5";"28,5";"27,5";"70,0";"70,0";"64,0";"21,5";"21,7";"20,9";"1005,1";"1005,1";"1004,8";"1,2";"91,0";"4,8";"884,90";"0,0"
"09/02/2021";"2100";"26,6";"27,5";"26,6";"70,0";"70,0";"68,0";"20,8";"21,4";"20,4";"1005,9";"1005,9";"1005,0";"1,0";"68,0";"5,0";"175,10";"0,0"
"09/02/2021";"2200";"26,3";"26,6";"26,2";"73,0";"73,0";"70,0";"21,1";"21,1";"20,8";"1006,4";"1006,4";"1006,0";"1,1";"62,0";"4,1";"";"0,0"
"09/02/2021";"2300";"26,1";"26,3";"25,9";"77,0";"77,0";"73,0";"21,7";"21,8";"21,0";"1006,8";"1006,9";"1006,4";"1,0";"68,0";"4,2";"";"0,0"
"10/02/2021";"0000";"26,2";"26,2";"26,0";"76,0";"77,0";"76,0";"21,5";"21,8";"21,5";"1007,6";"1007,6";"1006,8";"1,3";"60,0";"4,8";"";"0,0"
"10/02/2021";"0100";"25,6";"26,2";"25,6";"77,0";"77,0";"75,0";"21,3";"21,5";"21,1";"1008,1";"1008,1";"1007,6";"0,8";"62,0";"4,1";"";"0,0"
"10/02/2021";"0200";"25,5";"25,9";"25,5";"78,0";"79,0";"77,0";"21,4";"21,9";"21,4";"1007,7";"1008,1";"1007,7";"0,6";"63,0";"4,2";"";"0,0"
"10/02/2021";"0300";"25,6";"25,8";"25,4";"78,0";"79,0";"78,0";"21,5";"21,8";"21,4";"1007,2";"1007,8";"1007,2";"1,0";"71,0";"4,3";"";"0,0"
"10/02/2021";"0400";"25,4";"25,6";"25,3";"78,0";"79,0";"78,0";"21,3";"21,5";"21,3";"1006,7";"1007,2";"1006,7";"0,9";"58,0";"5,3";"";"0,0"
"10/02/2021";"0500";"25,5";"25,5";"25,2";"78,0";"80,0";"78,0";"21,4";"21,5";"21,3";"1006,4";"1006,7";"1006,4";"0,9";"58,0";"4,0";"";"0,0"
"10/02/2021";"0600";"25,1";"25,5";"24,9";"80,0";"81,0";"78,0";"21,4";"21,4";"21,1";"1006,2";"1006,4";"1006,1";"0,8";"78,0";"4,2";"";"0,0"
"10/02/2021";"0700";"24,9";"25,2";"24,8";"80,0";"81,0";"80,0";"21,3";"21,7";"21,3";"1006,2";"1006,3";"1006,1";"0,7";"74,0";"2,9";"";"0,0"
"10/02/2021";"0800";"25,0";"25,1";"24,8";"81,0";"82,0";"80,0";"21,6";"21,7";"21,2";"1006,3";"1006,3";"1006,2";"0,9";"71,0";"3,8";"";"0,0"
"10/02/2021";"0900";"24,9";"25,1";"24,6";"81,0";"82,0";"80,0";"21,4";"21,6";"21,2";"1007,0";"1007,0";"1006,3";"0,8";"62,0";"3,5";"23,80";"0,0"
"10/02/2021";"1000";"25,6";"25,7";"24,8";"80,0";"81,0";"78,0";"21,8";"22,0";"21,3";"1007,8";"1007,8";"1007,0";"0,6";"94,0";"3,2";"164,20";"0,0"
"10/02/2021";"1100";"27,8";"27,9";"25,6";"67,0";"80,0";"67,0";"21,2";"21,9";"21,1";"1008,5";"1008,5";"1007,8";"1,3";"113,0";"4,3";"1165,90";"0,0"
"10/02/2021";"1200";"29,2";"29,5";"27,8";"62,0";"68,0";"62,0";"21,1";"22,0";"20,8";"1008,6";"1008,7";"1008,5";"1,1";"135,0";"5,0";"2282,50";"0,0"
"10/02/2021";"1300";"29,1";"30,0";"28,8";"64,0";"66,0";"61,0";"21,6";"22,4";"20,9";"1008,6";"1008,7";"1008,6";"1,8";"162,0";"6,2";"2987,80";"0,0"
"10/02/2021";"1400";"30,0";"30,3";"29,1";"62,0";"65,0";"60,0";"21,8";"22,5";"20,9";"1008,5";"1008,6";"1008,5";"1,3";"135,0";"6,2";"3436,10";"0,0"
"10/02/2021";"1500";"30,3";"30,4";"29,5";"62,0";"64,0";"59,0";"22,3";"22,4";"21,1";"1007,8";"1008,5";"1007,8";"1,5";"169,0";"4,2";"3528,60";"0,0"
"10/02/2021";"1600";"30,8";"31,0";"29,6";"59,0";"64,0";"56,0";"21,9";"22,9";"20,4";"1007,1";"1007,8";"1007,1";"1,4";"126,0";"5,3";"3242,80";"0,0"
"10/02/2021";"1700";"30,2";"30,9";"29,7";"59,0";"62,0";"56,0";"21,2";"22,0";"20,5";"1006,4";"1007,1";"1006,4";"1,3";"149,0";"4,8";"3041,10";"0,0"
"10/02/2021";"1800";"29,7";"30,4";"29,3";"62,0";"62,0";"57,0";"21,7";"21,9";"20,6";"1006,0";"1006,4";"1006,0";"1,4";"154,0";"5,6";"2527,10";"0,0"
"10/02/2021";"1900";"29,2";"30,3";"29,1";"64,0";"64,0";"59,0";"21,6";"22,1";"21,0";"1005,6";"1006,0";"1005,6";"1,7";"141,0";"5,6";"2070,80";"0,0"
"10/02/2021";"2000";"27,5";"29,4";"27,4";"68,0";"68,0";"62,0";"21,1";"21,7";"20,6";"1005,5";"1005,7";"1005,5";"1,3";"140,0";"4,8";"982,30";"0,0"
"10/02/2021";"2100";"26,8";"27,5";"26,8";"70,0";"71,0";"68,0";"20,8";"21,4";"20,7";"1005,8";"1005,8";"1005,4";"1,2";"101,0";"5,1";"86,90";"0,0"
"10/02/2021";"2200";"26,5";"26,8";"26,5";"73,0";"73,0";"70,0";"21,2";"21,4";"20,8";"1006,2";"1006,2";"1005,8";"1,3";"96,0";"5,0";"";"0,0"
"10/02/2021";"2300";"26,3";"26,5";"26,3";"77,0";"77,0";"73,0";"21,9";"22,0";"21,1";"1006,7";"1006,7";"1006,2";"1,1";"84,0";"4,8";"";"0,0"
"11/02/2021";"0000";"26,3";"26,4";"26,3";"76,0";"77,0";"76,0";"21,8";"22,1";"21,7";"1007,4";"1007,4";"1006,7";"1,2";"111,0";"5,6";"";"0,0"
"11/02/2021";"0100";"26,1";"26,3";"26,1";"77,0";"77,0";"76,0";"21,7";"22,0";"21,7";"1007,9";"1008,1";"1007,4";"1,4";"92,0";"5,9";"";"0,0"
"11/02/2021";"0200";"26,0";"26,2";"25,9";"77,0";"77,0";"76,0";"21,7";"21,8";"21,4";"1007,8";"1007,9";"1007,7";"1,1";"89,0";"5,9";"";"0,0"
"11/02/2021";"0300";"25,9";"26,1";"25,8";"77,0";"77,0";"76,0";"21,5";"21,7";"21,3";"1007,5";"1007,8";"1007,5";"1,2";"86,0";"5,2";"";"0,0"
"11/02/2021";"0400";"25,9";"25,9";"25,7";"78,0";"79,0";"77,0";"21,9";"21,9";"21,4";"1007,4";"1007,5";"1007,4";"1,2";"80,0";"4,4";"";"0,0"
"11/02/2021";"0500";"25,3";"25,9";"25,2";"81,0";"81,0";"78,0";"21,7";"21,8";"21,4";"1007,1";"1007,4";"1007,0";"0,9";"103,0";"4,0";"";"0,0"
"11/02/2021";"0600";"25,1";"25,4";"25,1";"80,0";"81,0";"79,0";"21,5";"21,7";"21,4";"1006,9";"1007,1";"1006,8";"0,8";"106,0";"3,8";"";"0,0"
